Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,0,1488,0,1488,1488
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,-11,-10,-13,-7,-6,-10,-5,-13,-11,-2,-14,-5,-5,-9,-7,-7,-11,-9,-11,-5,-14,-6,-12,-10,-4,-5,-14,-8,-14,-11,3.41060437785185,-8.96666666666667,12,-2,-14
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,19,19,19,20,19,19,19,0.3,19.1,1,20,19
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,25,24,24,24,0.3,24.1,1,25,24
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365467650,1407396365533187,1407396365467650,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,1407396365533187,16347.7808267157,1.40739636552882E+15,65537,1.40739636553319E+15,1.40739636546765E+15
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,137,136,139,140,141,137,140,141,138,138,136,136,135,141,140,144,140,137,137,136,143,135,136,139,140,136,134,138,134,141,2.55712512186809,138.166666666667,10,144,134
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,44,44,44,45,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0.24944382578493,44.0666666666667,1,45,44
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,0,1487,0,1487,1487
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,COMPONENT_NG,Width,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,COMPONENT_NG,Height,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,1,-1,1,RectAlign,1.6.0.0,3,Body,SHIFT,Shift: Rotation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,411,0201_15X13PAD_9GAP,R33,R0201,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,222,223,222,222,223,222,222,220,221,221,223,221,223,222,223,222,224,224,223,224,222,222,223,222,223,222,224,222,223,222,0.952190457139041,222.4,4,224,220
0,411,0201_15X13PAD_9GAP,R33,R0201,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,10,10,13,2,11,3,8,7,8,5,4,12,6,9,11,6,6,4,3,4,6,1,5,5,7,7,9,8,10,2,3.1084115271666,6.73333333333333,12,13,1
0,411,0201_15X13PAD_9GAP,R33,R0201,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,-3,-2,2,-3,0,0,-2,4,0,-2,1,0,0,0,0,0,1,0,1,2,-5,-2,4,6,-1,0,-5,-1,-2,0,2.36196716507425,-0.233333333333333,11,6,-5
0,411,0201_15X13PAD_9GAP,R33,R0201,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,95,95,91,98,92,88,88,97,93,92,92,89,91,91,93,85,96,87,85,87,91,87,93,90,87,85,94,93,90,93,3.51125175527033,90.9333333333333,13,98,85
0,411,0201_15X13PAD_9GAP,R33,R0201,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,143,145,133,142,135,139,135,145,133,136,135,137,133,132,145,140,143,137,140,138,135,142,143,134,138,141,145,133,139,146,4.33538413010376,138.733333333333,14,146,132
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,29,28,23,31,23,21,25,29,24,24,28,24,26,25,27,24,22,23,19,21,26,22,29,27,25,22,22,24,21,29,2.96291898115505,24.7666666666667,12,31,19
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,22,23,23,22,23,22,22,22,23,21,19,23,23,23,23,23,23,20,20,20,19,22,22,21,22,23,21,21,22,20,1.25653845499805,21.7666666666667,4,23,19
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,23,0,23,23
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396360093704,1407396359045111,1407396359045111,1407396360028167,1407396359045111,1407396359962630,1407396360159241,1407396360159241,1407396359045111,1407396360093704,1407396359897093,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359045111,1407396359962630,1407396360159241,1407396359831556,1407396359962630,1407396360028167,1407396360159241,1407396359962630,1407396360159241,1407396359045111,1407396360028167,1407396359962630,1407396359831556,1407396360093704,481225.376743382,1.40739635966771E+15,1114130,1.40739636015924E+15,1.40739635904511E+15
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,114,114,113,113,114,110,109,114,113,104,97,112,113,115,114,111,110,101,101,98,97,107,112,105,105,110,109,105,110,105,5.39598616257183,108.5,18,115,97
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,54,57,56,56,56,56,55,54,59,60,59,60,56,55,57,56,60,56,57,58,57,59,55,56,57,60,58,59,59,56,1.79536440126603,57.1,6,60,54
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,0,1752,0,1752,1752
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,49,48,35,50,35,43,37,48,32,36,35,36,30,29,24,47,45,35,42,38,33,42,49,32,40,42,53,30,37,51,7.46852655407269,39.4333333333333,29,53,24
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,15,13,16,19,15,12,15,12,21,11,17,13,14,19,13,13,13,19,12,18,11,18,18,21,13,13,11,14,18,13,3,15,10,21,11
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,20,20,21,23,20,23,23,23,23,23,22,23,19,23,18,23,22,23,23,23,23,23,23,23,18,23,16,19,23,23,1.96525372973116,21.7333333333333,7,23,16
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396359766019,1407396359831556,1407396360028167,1407396359766019,1407396359831556,1407396359897093,1407396359962630,1407396360028167,1407396360093704,1407396359962630,1407396359766019,1407396359962630,1407396359766019,1407396360028167,1407396359766019,1407396359831556,1407396359831556,1407396359831556,1407396359766019,1407396359831556,1407396359897093,1407396359766019,1407396359897093,1407396359897093,1407396359766019,1407396359897093,1407396359897093,1407396359831556,1407396359700482,1407396359962630,98208.4091558928,1.40739635986869E+15,393222,1.4073963600937E+15,1.40739635970048E+15
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,121,120,117,135,117,118,114,122,137,115,121,119,116,130,116,118,117,129,121,127,113,130,131,137,120,118,123,114,126,125,6.82975516073274,122.233333333333,24,137,113
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,48,49,47,49,47,48,47,48,48,48,48,48,47,48,47,48,48,48,48,48,48,48,49,47,48,48,49,47,48,49,0.628932075470439,47.9333333333333,2,49,47
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,411,0201_15X13PAD_9GAP,R33,R0201,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,0,1751,0,1751,1751
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1976971,1984488,1984488,1976971,1976971,1976971,1976971,1976971,1984488,1976971,1984488,1984488,1984488,1976971,1984488,1976971,1984488,1984488,1984488,1976971,1984488,1984488,1984488,1984488,1984488,1992005,1984488,1984488,1984488,1976971,4040.26609959727,1981982.33333333,15034,1992005,1976971
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,1210237,1217754,1217754,1217754,1217754,1210237,1217754,1217754,1210237,1217754,1217754,1217754,1217754,1217754,1217754,1210237,1217754,1217754,1210237,1217754,1217754,1210237,1217754,1210237,1210237,1217754,1210237,1210237,1217754,1210237,3622.40027866731,1214997.76666667,7517,1217754,1210237
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-1033288,-1037336,-1038570,-1034435,-1032891,-1033527,-1033892,-1033881,-1036601,-1034939,-1036645,-1038891,-1037213,-1034195,-1037319,-1033888,-1030997,-1038724,-1037026,-1030524,-1030135,-1037580,-1038690,-1037736,-1038112,-1041341,-1037491,-1036805,-1038120,-1034369,2689.27342294036,-1035838.7,11206,-1030135,-1041341
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-619315,-623232,-623459,-622698,-623476,-619900,-616094,-620099,-619954,-624528,-623183,-625060,-619654,-623635,-617940,-615582,-632734,-624835,-614731,-618097,-633975,-619792,-625595,-614174,-619620,-616359,-620830,-614426,-624961,-614524,4806.2148927774,-621082.066666667,19801,-614174,-633975
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,951199,954668,953434,950052,951596,950960,950595,950606,955403,949548,955359,953113,954791,950292,954685,950599,961007,953280,954978,953963,961869,954424,953314,954268,953892,958180,954513,955199,953884,950118,2927.89278587098,953659.633333333,12321,961869,949548
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-589247,-593164,-593391,-592630,-593408,-589832,-601060,-605065,-589886,-594460,-593115,-594992,-604620,-593567,-602906,-600548,-587632,-594767,-599697,-603063,-588873,-589724,-595527,-599140,-589552,-601325,-590762,-599392,-594893,-599490,5075.74873907507,-595524.266666667,17433,-587632,-605065
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-1048322,-1052370,-1053604,-1049469,-1047925,-1048561,-1048926,-1048915,-1051635,-1049973,-1051679,-1053925,-1052247,-1049229,-1052353,-1048922,-1061065,-1053758,-1052060,-1045558,-1060203,-1052614,-1053724,-1052770,-1053146,-1056375,-1052525,-1051839,-1053154,-1049403,3275.12247591167,-1051874.96666667,15507,-1045558,-1061065
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,598439,602039,601812,602572,601795,597854,609177,605172,597800,600743,602088,600211,605617,601636,607331,602172,592537,600436,603023,607174,591296,597961,599676,603580,598133,608912,596924,603328,600310,603230,4080.46958572172,601432.6,17881,609177,591296
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,936165,939634,938400,935018,936562,935926,935561,935572,940369,934514,940325,938079,939757,935258,939651,935565,930939,938246,939944,938929,931801,939390,938280,939234,938858,943146,939479,940165,938850,935084,2654.07224824207,937623.366666667,12207,943146,930939
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,628507,632107,631880,632640,631863,627922,624211,620206,627868,630811,632156,630279,620651,631704,622365,617206,637639,630504,618057,622208,636398,628029,629744,618614,628201,623946,626992,618362,630378,618264,5667.51437345628,626990.4,20433,637639,617206
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-52319,-52609,-53843,-53466,-51922,-52558,-52923,-52912,-51874,-53970,-51918,-54164,-52486,-53226,-52592,-52919,-53787,-53997,-52299,-49555,-52925,-52853,-53963,-53009,-53385,-52855,-52764,-52078,-53393,-53400,892.790596326422,-52865.4666666667,4609,-49555,-54164
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,838,679,452,1213,435,253,300,-3704,199,-616,728,-1148,-3259,276,-1545,-2946,-1305,-923,-2095,-1702,-2546,360,-1683,-1538,532,35,-677,-1790,-1049,-1888,1314.16859395335,-803.8,4917,1213,-3704
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-52319,-52609,-53843,-53466,-51922,-52558,-52923,-52912,-51874,-53970,-51918,-54164,-52486,-53226,-52592,-52919,-53787,-53997,-52299,-49555,-52925,-52853,-53963,-53009,-53385,-52855,-52764,-52078,-53393,-53400,892.790596326422,-52865.4666666667,4609,-49555,-54164
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,838,679,452,1213,435,253,300,-3704,199,-616,728,-1148,-3259,276,-1545,-2946,-1305,-923,-2095,-1702,-2546,360,-1683,-1538,532,35,-677,-1790,-1049,-1888,1314.16859395335,-803.8,4917,1213,-3704
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,413,0805_50X48PAD_30GAP,R291,R0805,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,0.560578628388624,0.541363156711506,0.534924079749288,0.571999731884612,0.544962615070905,0.593244068165028,0.357682866743023,0.296394528636963,0.584960160059113,0.59855363308566,0.607800029625909,0.637412904881864,0.352356126004874,0.620128235649169,0.314015299998025,0.236189357922409,0.956378439595213,0.537509270357613,0.242677624653093,0.252800646586175,0.956600151432767,0.566382347228828,0.53556624990528,0.249530188520797,0.530883542857197,0.253854487192799,0.570619981157966,0.282612015600581,0.575400200086283,0.263561646367645,0.187869623100922,0.490898073803974,0.720410793510358,0.956600151432767,0.236189357922409
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,538,537,537,538,538,537,538,538,537,538,537,537,538,539,539,538,538,537,538,538,538,538,537,537,538,537,538,538,538,537,0.585946527708224,537.7,2,539,537
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Area,99,100,100,98,100,100,100,99,100,100,100,100,100,99,99,100,99,99,100,100,99,100,99,99,100,100,100,99,100,100,0.553774924194538,99.6,2,100,98
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,11,11,10,7,11,10,10,13,12,12,13,10,11,9,7,10,10,11,13,10,11,9,10,10,10,13,12,12,12,11,1.5088627063675,10.7,6,13,7
0,413,0805_50X48PAD_30GAP,R291,R0805,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,-12,-7,-12,-13,-9,-10,-11,-8,-9,-10,-13,-8,-4,-17,-10,-10,-8,-16,-10,-8,-13,-9,-16,-10,-8,-9,-8,-15,-10,-11,2.88367050051762,-10.4666666666667,13,-4,-17
0,413,0805_50X48PAD_30GAP,R291,R0805,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,151,154,155,150,153,154,153,151,149,150,148,155,148,150,158,151,148,156,147,147,156,148,147,147,149,147,149,148,148,152,3.17787490139068,150.633333333333,11,158,147
0,413,0805_50X48PAD_30GAP,R291,R0805,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,147,144,142,149,146,146,151,147,153,151,152,146,154,150,143,148,154,144,154,154,145,152,154,153,153,156,154,156,152,147,4.07717222267263,149.9,14,156,142
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,-1,-2,-3,-2,0,0,-2,1,0,0,-1,-2,0,-3,-1,-2,-2,1,-1,-1,0,-2,1,-3,-2,-1,1,0,0,0,1.22065556157337,-0.9,4,1,-3
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,38,37,37,37,37,37,37,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,0.3590109871423,37.0666666666667,2,38,36
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,43,42,42,42,42,42,42,43,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,0.3590109871423,42.0666666666667,2,43,41
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396363632644,1407396363501570,1407396363436033,1407396363567107,1407396363370496,1407396363501570,1407396363632644,1407396363567107,1407396363567107,1407396363567107,1407396363436033,1407396363567107,1407396363632644,1407396363567107,1407396363501570,1407396363501570,1407396363632644,1407396363501570,1407396363501570,1407396363436033,1407396363370496,1407396363501570,1407396363436033,1407396363567107,1407396363370496,1407396363567107,1407396363436033,1407396363567107,1407396363370496,1407396363632644,83586.4604329578,1.40739636351468E+15,262148,1.40739636363264E+15,1.4073963633705E+15
